,AREA,FIPS,ISO2,ISO3,LAT,LON,NAME,POP2005,REGION,SUBREGION,UN
0,44,AC,AG,ATG,17.078,-61.783,Antigua and Barbuda,83039,19,29,28
1,238174,AG,DZ,DZA,28.163,2.632,Algeria,32854159,2,15,12
2,8260,AJ,AZ,AZE,40.43,47.395,Azerbaijan,8352021,142,145,31
3,2740,AL,AL,ALB,41.143,20.068,Albania,3153731,150,39,8
4,2820,AM,AM,ARM,40.534,44.563,Armenia,3017661,142,145,51
5,124670,AO,AO,AGO,-12.296,17.544,Angola,16095214,2,17,24
6,20,AQ,AS,ASM,-14.318,-170.73,American Samoa,64051,9,61,16
7,273669,AR,AR,ARG,-35.377,-65.167,Argentina,38747148,19,5,32
8,768230,AS,AU,AUS,-24.973,136.189,Australia,20310208,9,53,36
9,71,BA,BH,BHR,26.019,50.562,Bahrain,724788,142,145,48
10,43,BB,BB,BRB,13.153,-59.559,Barbados,291933,19,29,52
11,5,BD,BM,BMU,32.336,-64.709,Bermuda,64174,19,21,60
12,1001,BF,BS,BHS,24.628,-78.014,Bahamas,323295,19,29,44
13,13017,BG,BD,BGD,24.218,89.941,Bangladesh,15328112,142,34,50
14,2281,BH,BZ,BLZ,17.219,-88.602,Belize,275546,19,13,84
15,5120,BK,BA,BIH,44.169,17.786,Bosnia and Herzegovina,3915238,150,39,70
16,108438,BL,BO,BOL,-16.715,-64.671,Bolivia,9182015,19,5,68
17,65755,BM,MM,MMR,21.718,96.041,Burma,47967266,142,35,104
18,11062,BN,BJ,BEN,10.541,2.469,Benin,8490301,2,11,204
19,2799,BP,SB,SLB,-9.611,160.109,Solomon Islands,472419,9,54,90
20,845942,BR,BR,BRA,-10.772,-53.089,Brazil,186830759,19,5,76
21,11063,BU,BG,BGR,42.761,25.231,Bulgaria,7744591,150,151,100
22,527,BX,BN,BRN,4.468,114.591,Brunei Darussalam,373831,142,35,96
23,909351,CA,CA,CAN,59.081,-109.433,Canada,32270507,19,21,124
24,17652,CB,KH,KHM,12.714,104.564,Cambodia,13955507,142,35,116
25,6463,CE,LK,LKA,7.612,80.704,Sri Lanka,19120763,142,34,144
26,34150,CF,CG,COG,-0.055,15.986,Congo,3609851,2,17,178
27,226705,CG,CD,COD,-2.876,23.654,Democratic Republic of the Congo,58740547,2,17,180
28,2568,BY,BI,BDI,-3.356,29.887,Burundi,7858791,2,14,108
29,932743,CH,CN,CHN,33.42,106.514,China,1312978855,142,30,156
